Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
7304,US-2018-117450,2018-09-04,2018-09-08,3,DO-13645,Doug O'Connell,0,United States,Boynton Beach,Florida,33437.0,2,FUR-CH-10003817,0,5,"Global Value Steno Chair, Gray",97.18399999999998,4.0,0,0,0,Standard Class,South,Consumer,Furniture,Chairs,Cepat
7305,US-2018-117450,2018-09-04,2018-09-08,3,DO-13645,Doug O'Connell,0,United States,Boynton Beach,Florida,33437.0,2,OFF-PA-10000289,1,12,Xerox 213,10.368,4.0,0,1,1,Standard Class,South,Consumer,Office Supplies,Paper,Cepat
7306,CA-2015-137274,2015-03-29,2015-04-02,3,MG-18145,Mike Gockenbach,0,United States,Plano,Texas,75023.0,0,FUR-TA-10001889,0,16,Bush Advantage Collection Racetrack Conference Table,890.841,4.0,0,1,1,Standard Class,Central,Consumer,Furniture,Tables,Cepat
7307,CA-2017-144092,2017-11-05,2017-11-07,2,LH-17155,Logan Haushalter,0,United States,San Jose,California,95123.0,3,TEC-AC-10002305,2,0,KeyTronic E03601U1 - Keyboard - Beige,72.0,2.0,0,0,0,Second Class,West,Consumer,Technology,Accessories,Cepat
7308,CA-2017-144092,2017-11-05,2017-11-07,2,LH-17155,Logan Haushalter,0,United States,San Jose,California,95123.0,3,FUR-CH-10004875,0,5,Harbour Creations 67200 Series Stacking Chairs,113.888,2.0,0,0,0,Second Class,West,Consumer,Furniture,Chairs,Cepat
7309,CA-2017-144092,2017-11-05,2017-11-07,2,LH-17155,Logan Haushalter,0,United States,San Jose,California,95123.0,3,OFF-EN-10001434,1,7,"Strathmore #10 Envelopes, Ultimate White",158.13,2.0,0,0,0,Second Class,West,Consumer,Office Supplies,Envelopes,Cepat
7310,CA-2018-112172,2018-06-10,2018-06-14,2,MM-18280,Muhammed MacIntyre,1,United States,New York City,New York,10024.0,1,OFF-FA-10004395,1,8,Plymouth Boxed Rubber Bands by Plymouth,14.13,4.0,0,1,1,Second Class,East,Corporate,Office Supplies,Fasteners,Cepat
7311,CA-2016-121699,2016-08-10,2016-08-14,3,BD-11320,Bill Donatelli,0,United States,Detroit,Michigan,48227.0,0,OFF-BI-10004632,1,3,GBC Binding covers,64.75,4.0,0,0,0,Standard Class,Central,Consumer,Office Supplies,Binders,Cepat
7312,CA-2016-162761,2016-10-09,2016-10-13,3,SC-20575,Sonia Cooley,0,United States,Miami,Florida,33178.0,2,OFF-BI-10000145,1,3,Zipper Ring Binder Pockets,1.8719999999999999,4.0,0,0,0,Standard Class,South,Consumer,Office Supplies,Binders,Cepat
7313,CA-2016-162761,2016-10-09,2016-10-13,3,SC-20575,Sonia Cooley,0,United States,Miami,Florida,33178.0,2,OFF-BI-10002498,1,3,Clear Mylar Reinforcing Strips,11.214,4.0,0,0,0,Standard Class,South,Consumer,Office Supplies,Binders,Cepat
7314,CA-2016-162761,2016-10-09,2016-10-13,3,SC-20575,Sonia Cooley,0,United States,Miami,Florida,33178.0,2,OFF-AR-10001761,1,2,Avery Hi-Liter Smear-Safe Highlighters,37.376,4.0,0,0,0,Standard Class,South,Consumer,Office Supplies,Art,Cepat
7315,CA-2017-121377,2017-05-28,2017-06-02,3,TN-21040,Tanja Norvell,2,United States,Park Ridge,Illinois,60068.0,0,TEC-PH-10001817,2,13,Wilson Electronics DB Pro Signal Booster,286.4,5.0,1,1,1,Standard Class,Central,Home Office,Technology,Phones,Lambat
7316,CA-2018-115322,2018-05-11,2018-05-16,2,ZC-21910,Zuschuss Carroll,0,United States,New York City,New York,10024.0,1,OFF-AR-10004456,1,2,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92,5.0,1,0,0,Second Class,East,Consumer,Office Supplies,Art,Lambat
7317,CA-2017-132066,2017-10-16,2017-10-20,3,NB-18655,Nona Balk,1,United States,New York City,New York,10011.0,1,FUR-TA-10001539,0,16,Chromcraft Rectangular Conference Tables,142.182,4.0,0,1,1,Standard Class,East,Corporate,Furniture,Tables,Cepat
7318,CA-2018-158120,2018-11-17,2018-11-21,3,KH-16330,Katharine Harms,1,United States,Hillsboro,Oregon,97123.0,3,OFF-PA-10003205,1,12,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",19.608,4.0,0,1,1,Standard Class,West,Corporate,Office Supplies,Paper,Cepat
7319,CA-2018-158120,2018-11-17,2018-11-21,3,KH-16330,Katharine Harms,1,United States,Hillsboro,Oregon,97123.0,3,OFF-BI-10002813,1,3,Avery Reinforcements for Hole-Punch Pages,4.158,4.0,0,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Cepat
7320,CA-2018-100097,2018-11-26,2018-11-29,2,MN-17935,Michael Nguyen,0,United States,New York City,New York,10009.0,1,TEC-PH-10002310,2,13,Plantronics Calisto P620-M USB Wireless Speakerphone System,979.9499999999999,3.0,0,1,1,Second Class,East,Consumer,Technology,Phones,Cepat
7321,CA-2018-100097,2018-11-26,2018-11-29,2,MN-17935,Michael Nguyen,0,United States,New York City,New York,10009.0,1,FUR-FU-10003623,0,9,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,3.0,0,1,1,Second Class,East,Consumer,Furniture,Furnishings,Cepat
7322,CA-2018-167626,2018-09-03,2018-09-07,3,MY-18295,Muhammed Yedwab,1,United States,Chicago,Illinois,60623.0,0,OFF-PA-10003424,1,12,"""While you Were Out"" Message Book, One Form per Page",8.904,4.0,0,1,1,Standard Class,Central,Corporate,Office Supplies,Paper,Cepat
7323,CA-2018-167626,2018-09-03,2018-09-07,3,MY-18295,Muhammed Yedwab,1,United States,Chicago,Illinois,60623.0,0,TEC-AC-10004353,2,0,Hypercom P1300 Pinpad,100.80000000000001,4.0,0,0,0,Standard Class,Central,Corporate,Technology,Accessories,Cepat
7324,US-2018-126053,2018-12-05,2018-12-08,0,CS-11950,Carlos Soltero,0,United States,New York City,New York,10024.0,1,FUR-FU-10001934,0,9,Magnifier Swing Arm Lamp,41.96,3.0,0,1,1,First Class,East,Consumer,Furniture,Furnishings,Cepat
7325,US-2018-126053,2018-12-05,2018-12-08,0,CS-11950,Carlos Soltero,0,United States,New York City,New York,10024.0,1,OFF-LA-10003766,1,10,Self-Adhesive Removable Labels,9.45,3.0,0,1,1,First Class,East,Consumer,Office Supplies,Labels,Cepat
7326,US-2018-128447,2018-11-10,2018-11-17,3,MC-17845,Michael Chen,0,United States,Pasco,Washington,99301.0,3,OFF-AP-10004540,1,1,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",400.8,7.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Appliances,Lambat
7327,US-2018-128447,2018-11-10,2018-11-17,3,MC-17845,Michael Chen,0,United States,Pasco,Washington,99301.0,3,OFF-BI-10001543,1,3,GBC VeloBinder Manual Binding System,28.792,7.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
7328,US-2015-131275,2015-03-18,2015-03-24,3,SC-20050,Sample Company A,2,United States,Burbank,California,91505.0,3,FUR-FU-10004597,0,9,Eldon Cleatmat Chair Mats for Medium Pile Carpets,111.0,6.0,1,1,1,Standard Class,West,Home Office,Furniture,Furnishings,Lambat
7329,US-2015-131275,2015-03-18,2015-03-24,3,SC-20050,Sample Company A,2,United States,Burbank,California,91505.0,3,TEC-MA-10001148,2,11,Swingline SM12-08 MicroCut Jam Free Shredder,1279.968,6.0,1,1,1,Standard Class,West,Home Office,Technology,Machines,Lambat
7330,US-2015-131275,2015-03-18,2015-03-24,3,SC-20050,Sample Company A,2,United States,Burbank,California,91505.0,3,OFF-ST-10000078,1,14,Tennsco 6- and 18-Compartment Lockers,1856.1900000000003,6.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Storage,Lambat
7331,CA-2017-149349,2017-11-12,2017-11-13,0,SP-20650,Stephanie Phelps,1,United States,Chicago,Illinois,60623.0,0,FUR-FU-10001037,0,9,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.752,1.0,0,1,1,First Class,Central,Corporate,Furniture,Furnishings,Cepat
7332,CA-2018-115119,2018-10-26,2018-10-30,3,SC-20440,Shaun Chance,1,United States,Lancaster,Pennsylvania,17602.0,1,TEC-PH-10001433,2,13,Cisco Small Business SPA 502G VoIP phone,61.54200000000001,4.0,0,1,1,Standard Class,East,Corporate,Technology,Phones,Cepat
7333,CA-2018-115119,2018-10-26,2018-10-30,3,SC-20440,Shaun Chance,1,United States,Lancaster,Pennsylvania,17602.0,1,OFF-BI-10003007,1,3,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",81.438,4.0,0,0,0,Standard Class,East,Corporate,Office Supplies,Binders,Cepat
7334,CA-2016-125563,2016-04-11,2016-04-17,3,PR-18880,Patrick Ryan,0,United States,Tampa,Florida,33614.0,2,FUR-FU-10001290,0,9,Executive Impressions Supervisor Wall Clock,67.36,6.0,1,1,1,Standard Class,South,Consumer,Furniture,Furnishings,Lambat
7335,CA-2016-125563,2016-04-11,2016-04-17,3,PR-18880,Patrick Ryan,0,United States,Tampa,Florida,33614.0,2,FUR-FU-10000087,0,9,"Executive Impressions 14"" Two-Color Numerals Wall Clock",54.528,6.0,1,1,1,Standard Class,South,Consumer,Furniture,Furnishings,Lambat
7336,CA-2016-113152,2016-12-25,2016-12-30,3,JK-15625,Jim Karlsson,0,United States,New York City,New York,10024.0,1,TEC-AC-10002049,2,0,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,5.0,1,0,0,Standard Class,East,Consumer,Technology,Accessories,Lambat
7337,CA-2016-113152,2016-12-25,2016-12-30,3,JK-15625,Jim Karlsson,0,United States,New York City,New York,10024.0,1,FUR-BO-10002613,0,4,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",449.56800000000004,5.0,1,0,0,Standard Class,East,Consumer,Furniture,Bookcases,Lambat
7338,CA-2018-165155,2018-09-21,2018-09-23,0,BM-11575,Brendan Murry,1,United States,Los Angeles,California,90045.0,3,OFF-ST-10004950,1,14,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",15.51,2.0,0,1,1,First Class,West,Corporate,Office Supplies,Storage,Cepat
7339,CA-2015-163412,2015-12-20,2015-12-23,2,SM-20950,Suzanne McNair,1,United States,New York City,New York,10035.0,1,FUR-CH-10004875,0,5,Harbour Creations 67200 Series Stacking Chairs,192.186,3.0,0,0,0,Second Class,East,Corporate,Furniture,Chairs,Cepat
7340,CA-2016-159590,2016-07-18,2016-07-21,0,KC-16255,Karen Carlisle,1,United States,New York City,New York,10009.0,1,OFF-AR-10003190,1,2,Newell 32,5.76,3.0,0,0,0,First Class,East,Corporate,Office Supplies,Art,Cepat
7341,CA-2015-116190,2015-07-26,2015-08-01,3,SG-20470,Sheri Gordon,0,United States,Atlanta,Georgia,30318.0,2,FUR-CH-10000553,0,5,"Metal Folding Chairs, Beige, 4/Carton",67.88,6.0,1,0,0,Standard Class,South,Consumer,Furniture,Chairs,Lambat
7342,CA-2015-116190,2015-07-26,2015-08-01,3,SG-20470,Sheri Gordon,0,United States,Atlanta,Georgia,30318.0,2,OFF-LA-10002762,1,10,Avery 485,162.89,6.0,1,1,1,Standard Class,South,Consumer,Office Supplies,Labels,Lambat
7343,CA-2015-116190,2015-07-26,2015-08-01,3,SG-20470,Sheri Gordon,0,United States,Atlanta,Georgia,30318.0,2,FUR-FU-10000719,0,9,"DAX Cubicle Frames, 8-1/2 x 11",25.71,6.0,1,1,1,Standard Class,South,Consumer,Furniture,Furnishings,Lambat
7344,CA-2015-168473,2015-12-26,2016-01-01,3,TB-21520,Tracy Blumstein,0,United States,New York City,New York,10009.0,1,OFF-ST-10000563,1,14,Fellowes Bankers Box Stor/Drawer Steel Plus,191.88,6.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Storage,Lambat
7345,CA-2018-168389,2018-12-11,2018-12-17,3,DV-13045,Darrin Van Huff,1,United States,Jacksonville,Florida,32216.0,2,FUR-TA-10004289,0,16,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,721.875,6.0,1,1,1,Standard Class,South,Corporate,Furniture,Tables,Lambat
7346,CA-2018-168389,2018-12-11,2018-12-17,3,DV-13045,Darrin Van Huff,1,United States,Jacksonville,Florida,32216.0,2,TEC-PH-10003555,2,13,Motorola HK250 Universal Bluetooth Headset,73.568,6.0,1,1,1,Standard Class,South,Corporate,Technology,Phones,Lambat
7347,CA-2018-168389,2018-12-11,2018-12-17,3,DV-13045,Darrin Van Huff,1,United States,Jacksonville,Florida,32216.0,2,OFF-AR-10001958,1,2,Stanley Bostitch Contemporary Electric Pencil Sharpeners,13.584,6.0,1,0,0,Standard Class,South,Corporate,Office Supplies,Art,Lambat
7348,CA-2018-168389,2018-12-11,2018-12-17,3,DV-13045,Darrin Van Huff,1,United States,Jacksonville,Florida,32216.0,2,FUR-CH-10000225,0,5,"Global Geo Office Task Chair, Gray",64.784,6.0,1,0,0,Standard Class,South,Corporate,Furniture,Chairs,Lambat
7349,CA-2015-130421,2015-03-03,2015-03-07,3,SC-20020,Sam Craven,0,United States,Houston,Texas,77095.0,0,OFF-AP-10002534,1,1,3.6 Cubic Foot Counter Height Office Refrigerator,176.772,4.0,0,0,0,Standard Class,Central,Consumer,Office Supplies,Appliances,Cepat
7350,CA-2018-142125,2018-10-21,2018-10-27,3,JB-15400,Jennifer Braxton,1,United States,Milwaukee,Wisconsin,53209.0,0,OFF-BI-10000301,1,3,GBC Instant Report Kit,38.82,6.0,1,0,0,Standard Class,Central,Corporate,Office Supplies,Binders,Lambat
7351,CA-2018-142125,2018-10-21,2018-10-27,3,JB-15400,Jennifer Braxton,1,United States,Milwaukee,Wisconsin,53209.0,0,OFF-BI-10003460,1,3,Acco 3-Hole Punch,21.9,6.0,1,0,0,Standard Class,Central,Corporate,Office Supplies,Binders,Lambat
7352,CA-2018-141138,2018-11-10,2018-11-16,3,GH-14425,Gary Hwang,0,United States,Modesto,California,95351.0,3,TEC-AC-10001772,2,0,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,111.79,6.0,1,0,0,Standard Class,West,Consumer,Technology,Accessories,Lambat
7353,CA-2018-152135,2018-03-16,2018-03-18,2,MG-17650,Matthew Grinstein,2,United States,Lakewood,Ohio,44107.0,1,TEC-PH-10003505,2,13,Geemarc AmpliPOWER60,445.44,2.0,0,1,1,Second Class,East,Home Office,Technology,Phones,Cepat
7354,CA-2017-151974,2017-09-22,2017-09-29,3,RD-19660,Robert Dilbeck,2,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-LA-10004484,1,10,Avery 476,16.52,7.0,1,1,1,Standard Class,East,Home Office,Office Supplies,Labels,Lambat
7355,CA-2018-154102,2018-02-06,2018-02-13,3,SN-20560,Skye Norling,2,United States,San Francisco,California,94109.0,3,OFF-PA-10001593,1,12,Xerox 1947,29.9,7.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Paper,Lambat
7356,CA-2016-139780,2016-12-31,2017-01-02,2,AH-10690,Anna Häberlin,1,United States,Detroit,Michigan,48205.0,0,OFF-BI-10004139,1,3,Fellowes Presentation Covers for Comb Binding Machines,116.4,2.0,0,0,0,Second Class,Central,Corporate,Office Supplies,Binders,Cepat
7357,CA-2017-114748,2017-10-09,2017-10-14,3,MZ-17335,Maria Zettner,2,United States,Phoenix,Arizona,85023.0,3,OFF-AR-10001315,1,2,Newell 310,1.4079999999999997,5.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Art,Lambat
7358,CA-2017-114748,2017-10-09,2017-10-14,3,MZ-17335,Maria Zettner,2,United States,Phoenix,Arizona,85023.0,3,FUR-FU-10001488,0,9,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",169.568,5.0,1,1,1,Standard Class,West,Home Office,Furniture,Furnishings,Lambat
7359,US-2015-115189,2015-12-30,2016-01-03,2,AR-10345,Alex Russell,1,United States,Philadelphia,Pennsylvania,19143.0,1,TEC-PH-10002170,2,13,ClearSounds CSC500 Amplified Spirit Phone Corded phone,251.96399999999997,4.0,0,1,1,Second Class,East,Corporate,Technology,Phones,Cepat
7360,US-2015-115189,2015-12-30,2016-01-03,2,AR-10345,Alex Russell,1,United States,Philadelphia,Pennsylvania,19143.0,1,FUR-TA-10004575,0,16,Hon 5100 Series Wood Tables,523.764,4.0,0,1,1,Second Class,East,Corporate,Furniture,Tables,Cepat
7361,CA-2017-163594,2017-04-12,2017-04-14,0,JF-15295,Jason Fortune-,0,United States,Los Angeles,California,90036.0,3,OFF-PA-10000809,1,12,Xerox 206,19.44,2.0,0,1,1,First Class,West,Consumer,Office Supplies,Paper,Cepat
7362,CA-2017-163594,2017-04-12,2017-04-14,0,JF-15295,Jason Fortune-,0,United States,Los Angeles,California,90036.0,3,FUR-CH-10000225,0,5,"Global Geo Office Task Chair, Gray",194.352,2.0,0,0,0,First Class,West,Consumer,Furniture,Chairs,Cepat
7363,CA-2017-163594,2017-04-12,2017-04-14,0,JF-15295,Jason Fortune-,0,United States,Los Angeles,California,90036.0,3,OFF-BI-10003707,1,3,Aluminum Screw Posts,36.624,2.0,0,0,0,First Class,West,Consumer,Office Supplies,Binders,Cepat
7364,CA-2017-127243,2017-11-28,2017-12-04,3,DS-13180,David Smith,1,United States,Philadelphia,Pennsylvania,19140.0,1,TEC-PH-10004539,2,13,Wireless Extenders zBoost YX545 SOHO Signal Booster,340.182,6.0,1,1,1,Standard Class,East,Corporate,Technology,Phones,Lambat
7365,CA-2017-127243,2017-11-28,2017-12-04,3,DS-13180,David Smith,1,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-FA-10004076,1,8,Translucent Push Pins by OIC,12.672000000000002,6.0,1,1,1,Standard Class,East,Corporate,Office Supplies,Fasteners,Lambat
7366,CA-2017-127243,2017-11-28,2017-12-04,3,DS-13180,David Smith,1,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-BI-10003166,1,3,GBC Plasticlear Binding Covers,6.888,6.0,1,0,0,Standard Class,East,Corporate,Office Supplies,Binders,Lambat
7367,CA-2017-127243,2017-11-28,2017-12-04,3,DS-13180,David Smith,1,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-ST-10002301,1,14,Tennsco Commercial Shelving,32.544,6.0,1,1,1,Standard Class,East,Corporate,Office Supplies,Storage,Lambat
7368,CA-2017-127243,2017-11-28,2017-12-04,3,DS-13180,David Smith,1,United States,Philadelphia,Pennsylvania,19140.0,1,FUR-CH-10002647,0,5,"Situations Contoured Folding Chairs, 4/Set",347.802,6.0,1,0,0,Standard Class,East,Corporate,Furniture,Chairs,Lambat
7369,CA-2018-161851,2018-04-15,2018-04-17,0,BP-11095,Bart Pistole,1,United States,Miami,Florida,33180.0,2,OFF-BI-10004654,1,3,VariCap6 Expandable Binder,15.569999999999999,2.0,0,0,0,First Class,South,Corporate,Office Supplies,Binders,Cepat
7370,CA-2016-110345,2016-03-09,2016-03-11,2,TG-21310,Toby Gnade,0,United States,Raleigh,North Carolina,27604.0,2,OFF-LA-10001175,1,10,Avery 514,4.608,2.0,0,1,1,Second Class,South,Consumer,Office Supplies,Labels,Cepat
7371,CA-2015-107769,2015-10-28,2015-11-01,3,BT-11395,Bill Tyler,1,United States,Garden City,Kansas,67846.0,0,TEC-PH-10001336,2,13,Digium D40 VoIP phone,257.98,4.0,0,1,1,Standard Class,Central,Corporate,Technology,Phones,Cepat
7372,US-2018-123862,2018-01-07,2018-01-09,2,JF-15190,Jamie Frazer,0,United States,Long Beach,California,90805.0,3,OFF-ST-10000760,1,14,Eldon Fold 'N Roll Cart System,153.78,2.0,0,1,1,Second Class,West,Consumer,Office Supplies,Storage,Cepat
7373,US-2018-123862,2018-01-07,2018-01-09,2,JF-15190,Jamie Frazer,0,United States,Long Beach,California,90805.0,3,OFF-ST-10002301,1,14,Tennsco Commercial Shelving,61.02,2.0,0,1,1,Second Class,West,Consumer,Office Supplies,Storage,Cepat
7374,US-2018-123862,2018-01-07,2018-01-09,2,JF-15190,Jamie Frazer,0,United States,Long Beach,California,90805.0,3,OFF-SU-10004884,1,15,Acme Galleria Hot Forged Steel Scissors with Colored Handles,110.11,2.0,0,1,1,Second Class,West,Consumer,Office Supplies,Supplies,Cepat
7375,US-2018-123862,2018-01-07,2018-01-09,2,JF-15190,Jamie Frazer,0,United States,Long Beach,California,90805.0,3,OFF-FA-10003112,1,8,Staples,7.89,2.0,0,1,1,Second Class,West,Consumer,Office Supplies,Fasteners,Cepat
7376,CA-2018-100580,2018-08-13,2018-08-20,3,MK-17905,Michael Kennedy,1,United States,San Diego,California,92037.0,3,OFF-BI-10000069,1,3,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",36.024,7.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Lambat
7377,US-2018-145597,2018-11-02,2018-11-05,0,GG-14650,Greg Guthrie,1,United States,Bloomington,Illinois,61701.0,0,OFF-AR-10001958,1,2,Stanley Bostitch Contemporary Electric Pencil Sharpeners,54.336,3.0,0,0,0,First Class,Central,Corporate,Office Supplies,Art,Cepat
7378,CA-2015-132787,2015-09-19,2015-09-23,3,MC-18130,Mike Caudle,1,United States,Seattle,Washington,98115.0,3,OFF-ST-10001321,1,14,"Decoflex Hanging Personal Folder File, Blue",92.52,4.0,0,1,1,Standard Class,West,Corporate,Office Supplies,Storage,Cepat
7379,CA-2016-136224,2016-05-31,2016-05-31,1,ML-18265,Muhammed Lee,0,United States,Fayetteville,North Carolina,28314.0,2,OFF-AR-10003504,1,2,Newell 347,10.272,0.0,0,0,0,Same Day,South,Consumer,Office Supplies,Art,Cepat
7380,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,OFF-ST-10000419,1,14,"Rogers Jumbo File, Granite",40.74,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Storage,Lambat
7381,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,OFF-LA-10004559,1,10,Avery 49,14.4,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Labels,Lambat
7382,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,TEC-PH-10001644,2,13,"BlueLounge Milo Smartphone Stand, White/Metallic",149.95,5.0,1,1,1,Standard Class,Central,Consumer,Technology,Phones,Lambat
7383,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,OFF-SU-10004782,1,15,"Elite 5"" Scissors",16.9,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Supplies,Lambat
7384,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,OFF-PA-10002250,1,12,Things To Do Today Pad,17.61,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Paper,Lambat
7385,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,OFF-AP-10001394,1,1,Harmony Air Purifier,378.0,5.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Appliances,Lambat
7386,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,OFF-PA-10001838,1,12,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Paper,Lambat
7387,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,OFF-ST-10004340,1,14,"Fellowes Mobile File Cart, Black",373.08,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Storage,Lambat
7388,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,FUR-FU-10003664,0,9,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",1336.44,5.0,1,1,1,Standard Class,Central,Consumer,Furniture,Furnishings,Lambat
7389,CA-2017-105732,2017-09-13,2017-09-18,3,AG-10270,Alejandro Grove,0,United States,Omaha,Nebraska,68104.0,0,TEC-PH-10004897,2,13,Mediabridge Sport Armband iPhone 5s,29.969999999999995,5.0,1,1,1,Standard Class,Central,Consumer,Technology,Phones,Lambat
7390,CA-2018-108035,2018-11-29,2018-12-03,3,TT-21070,Ted Trevino,0,United States,Chattanooga,Tennessee,37421.0,2,FUR-CH-10000454,0,5,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",390.368,4.0,0,0,0,Standard Class,South,Consumer,Furniture,Chairs,Cepat
7391,CA-2018-108035,2018-11-29,2018-12-03,3,TT-21070,Ted Trevino,0,United States,Chattanooga,Tennessee,37421.0,2,FUR-FU-10004017,0,9,"Executive Impressions 13"" Chairman Wall Clock",101.52000000000001,4.0,0,1,1,Standard Class,South,Consumer,Furniture,Furnishings,Cepat
7392,CA-2018-160031,2018-12-04,2018-12-07,2,LT-16765,Larry Tron,0,United States,Fairfield,Ohio,45014.0,1,OFF-PA-10000241,1,12,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",74.352,3.0,0,1,1,Second Class,East,Consumer,Office Supplies,Paper,Cepat
7393,CA-2018-147844,2018-05-02,2018-05-06,3,DD-13570,Dorothy Dickinson,0,United States,Los Angeles,California,90049.0,3,OFF-PA-10003016,1,12,"Adams ""While You Were Out"" Message Pads",15.7,4.0,0,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Cepat
7394,CA-2018-147844,2018-05-02,2018-05-06,3,DD-13570,Dorothy Dickinson,0,United States,Los Angeles,California,90049.0,3,OFF-AR-10001615,1,2,Newell 34,59.52,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Art,Cepat
7395,CA-2018-147844,2018-05-02,2018-05-06,3,DD-13570,Dorothy Dickinson,0,United States,Los Angeles,California,90049.0,3,OFF-PA-10002713,1,12,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.4,4.0,0,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Cepat
7396,CA-2017-110975,2017-12-25,2017-12-30,3,DB-12970,Darren Budd,1,United States,New York City,New York,10024.0,1,FUR-TA-10002958,0,16,"Bevis Oval Conference Table, Walnut",313.176,5.0,1,1,1,Standard Class,East,Corporate,Furniture,Tables,Lambat
7397,CA-2017-110975,2017-12-25,2017-12-30,3,DB-12970,Darren Budd,1,United States,New York City,New York,10024.0,1,FUR-CH-10003746,0,5,Hon 4070 Series Pagoda Round Back Stacking Chairs,866.6459999999998,5.0,1,0,0,Standard Class,East,Corporate,Furniture,Chairs,Lambat
7398,CA-2015-141649,2015-09-30,2015-09-30,1,DM-12955,Dario Medina,1,United States,Fairfield,Ohio,45014.0,1,OFF-AP-10003217,1,1,Eureka Sanitaire  Commercial Upright,795.408,0.0,0,0,0,Same Day,East,Corporate,Office Supplies,Appliances,Cepat
7399,CA-2015-124807,2015-07-12,2015-07-15,2,ME-17725,Max Engle,0,United States,Chicago,Illinois,60610.0,0,OFF-PA-10001526,1,12,Xerox 1949,35.856,3.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Paper,Cepat
